Brand;Model;Color;Rating;Selling Price
vivo;Y83;Gold;4,4;15990
vivo;V9;Sapphire Blue;4,5;23400
vivo;X21;Black;4,3;35399
vivo;V9 Youth;Black;4,4;19899
vivo;V9;Gold;4,5;20990
vivo;V7+;Gold;4,4;22099
vivo;Y69;Gold;4,3;11999
vivo;Y95;Nebula Purple;4,4;20000
vivo;Y83 Pro;Nebula Purple;4,4;14500
vivo;V11 Pro;Dazzling Gold;4,5;25990
vivo;Y83 Pro;Black;4,4;15900
vivo;Y71i;Gold;4,3;8990
vivo;Y71i;Matte Black;4,3;8990
vivo;V9;Pearl Black;4,5;18990
vivo;V9 Youth;Gold;4,4;17990
vivo;V7  ;Energetic Blue;4,4;15990
vivo;Y69;Matte Black;4,3;13990
Xiaomi;Y11T Pro;Celestial Magic;4,3;42999
Xiaomi;Y11T Pro;Meteorite Black;4,3;41996
Xiaomi;11i 5G;Stealth Black;4,3;24999
Xiaomi;11i 5G;Stealth Black;4,3;28999
Xiaomi;11i 5G;Purple Mist;4,3;24999
Xiaomi;11i Hypercharge 5G;Purple Mist;4,2;26999
Xiaomi;11i Hypercharge 5G;Stealth Black;4,2;26999
Xiaomi;11i Hypercharge 5G;Pacific Pearl;4,3;28999
Xiaomi;11i 5G;Pacific Pearl;4,3;24999
Xiaomi;11i 5G;Purple Mist;4,3;28999
Xiaomi;11i Hypercharge 5G;Camo Green;4,2;26999
Xiaomi;Redmi Note 11T 5G;Matte Black;4,3;18979
Xiaomi;Redmi Note 11T 5G;Aquamarine Blue;4,3;21736
Xiaomi;Redmi Note 11T 5G;Stardust White;4,2;19119
Xiaomi;Redmi Note 11T 5G;Matte Black;4,2;19100
Xiaomi;Redmi Note 11T 5G;Aquamarine Blue;4,2;18778
Xiaomi;Redmi Note 11T 5G;Stardust White;4,2;18187
Xiaomi;Redmi Note 11T 5G;Matte Black;4,3;22189
Xiaomi;Redmi Note 11T 5G;Stardust White;4,2;22163
Xiaomi;Note 10 lite;Glacier White;4,3;15998
Xiaomi;Note 10 lite;Glacier White;4,3;14990
Xiaomi;9A Sport;Metallic Blue;4,3;8599
Xiaomi;11 Lite NE;Diamond Dazzle;4,4;27999
Xiaomi;11 Lite NE;Jazz Blue;4,3;23990
Xiaomi;11 Lite NE;Vinyl Black;4,3;25990
Xiaomi;11 Lite NE;Jazz Blue;4,3;25684
Xiaomi;11 Lite NE;Diamond Dazzle;4,4;24798
Xiaomi;11 Lite NE;Tuscany Coral;4,4;28999
Xiaomi;9A Sport;Carbon Black;4,3;7798
Xiaomi;9A Sport;Coral Green;4,3;7798
Xiaomi;11 Lite NE;Tuscany Coral;4,4;23999
Xiaomi;11 Lite NE;Jazz Blue;4,3;25999
Xiaomi;11 Lite NE;Vinyl Black;4,3;25999
Infinix;Hot 10 Play;Aegean Blue;4,3;8299
Infinix;Hot 10 Play;Purple  ;4,3;8299
Infinix;Hot 10 Play;Morandi Green;4,3;8299
Infinix;Hot 11S;Polar Black;4,3;10999
Infinix;Hot 11S;Green Wave;4,3;10999
Infinix;Hot 11;Silver Wave;4,4;9999
Infinix;Hot 11;Emerald Green;4,4;9999
Infinix;Hot 10S;Morandi Green;4,3;10999
Infinix;Hot 11S;Purple  ;4,3;10999
Infinix;Smart 5;Morandi Green;4,3;7499
Infinix;Smart 6;Obsidian Black;4,3;7499
Infinix;Smart 7;Purple;4,3;7499
Infinix;Smart 8;Aegean Blue;4,3;7499
Infinix;Note 11 ;Graphite Black;4,5;14499
Infinix;Smart 5A;Quetzal Cyan;4,4;7199
Infinix;Smart 5A;Midnight Black;4,4;7199
Infinix;Smart 5A;Ocean Wave;4,4;7199
Infinix;Smart HD 2021;Quartz Green;4,3;7990
Infinix;Hot 11S;Polar Black;4,3;11999
Infinix;Hot 11S;Green Wave;4,3;11999
Infinix;Hot 11S;Silver Wave;4,3;11999
Infinix;Hot 10S;Morandi Green;4,3;9999
Infinix;Note 11 ;Celestial Snow;4,3;12499
Infinix;Note 11 ;Celestial Snow;4,5;14499
Infinix;Note 11S;Symphony Cyan;4,3;13999
Infinix;Note 11S;Haze Green;4,3;13999
Infinix;Note 11;Glacier Green;4,5;14999
Infinix;Note 10 Pro;Black;4,2;16999
Infinix;Note 11S Free Fire Edition;Haze Green;4,3;15999
Infinix;Note 11;Glacier Green;4,3;12499
Infinix;Note 11S;Mithril Grey;4,3;13999
Infinix;Note 11 ;Graphite Black;4,3;12499
Infinix;Note 11S Free Fire Edition;Symphony Cyan;4,3;15999
Infinix;Note 10 Pro;Nordic Secret;4,2;16999
Infinix;Note 11S Free Fire Edition;Mithril Grey;4,3;15999
Infinix;Smart 4;Quetzal Cyan;4,4;8999
Infinix;Note 5;Milan Black;4,2;10999
Infinix;Smart 2;Sandstone Black;4,1;6999
Infinix;Smart 2;Sandstone Black;4,1;7946
Infinix;Hot 6 Pro;Sandstone Black;4,3;8999
Infinix;Note 5;Ice Blue;4,2;12999
Infinix;Hot 8;Cosmic Purple;4,5;9999
Infinix;Smart 3 Plus;Sapphire Cyan;4,2;7999
Infinix;Note 5 Stylus;Bordeaux Red ;3,9;16999
Infinix;S5 Pro;Sea Blue;4,4;12999
Infinix;S4;Nebula Blue;4,2;9999
Infinix;Hot 8;Quetzal Cyan;4,5;9999
Infinix;Hot 10 Play;Purple  ;4,3;9299
Infinix;Hot 10S;Heart of Ocean;4,3;10999
Infinix;Hot 11;Emerald Green;4,4;9999
Infinix;Hot 11S;Silver Wave;4,3;10999
Infinix;Hot 10S;Heart of Ocean;4,3;9999
Infinix;Smart 5;Obsidian Black;4,3;7499
Infinix;Smart 5;Purple;4,3;7499
Infinix;Smart 5;Aegean Blue;4,3;7499
Infinix;Note 7;Forest Green;4,3;14999
Infinix;Zero 8i;Silver Diamond;4,2;18999
Infinix;S5 Pro;Forest Green;4,4;12999
Infinix;S5 Pro;Violet;4,4;12999
Infinix;Hot 10 Play;Obsidian Black;4,3;8299
Infinix;Hot 10 Play;Aegean Blue;4,3;9299
Infinix;Hot 10 Play;Morandi Green;4,3;9299
Infinix;Hot 10 Play;Obsidian Black;4,3;9299
Infinix;Hot 11;Purple;4,4;9999
Infinix;Hot 11;Polar Black;4,4;9999
Infinix;Hot 10S;Purple;4,3;10999
Infinix;Hot 10S;Black;4,3;10999
Infinix;Hot 10S;Black;4,3;9999
Infinix;Smart HD 2021;Topaz Blue;4,3;7990
Infinix;Hot 10S;Purple;4,3;9999
Infinix;Note 10 Pro;Purple;4,2;16999
Infinix;Hot 10;Obsidian Black;4,4;11999
Infinix;Hot 10;Ocean Wave;4,4;11999
Infinix;Hot 10;Moonlight Jade;4,4;11999
Infinix;Hot 10;Amber Red;4,4;11999
Infinix;Smart 4 Plus;Ocean Wave;4,4;9999
Infinix;Smart 4 Plus;Quetzal Cyan;4,4;9999
Infinix;Smart 4 Plus;Violet;4,4;9999
Infinix;Hot 10;Ocean Wave;4,3;13999
Infinix;Note 10;Emerald Green;4,2;10999
Infinix;Hot 9;Violet;4,4;11999
Infinix;Hot 10;Obsidian Black;4,3;13999
Infinix;Hot 10;Moonlight Jade;4,3;13999
Infinix;Smart 4 Plus;Midnight Black;4,4;9999
Infinix;Hot 9;Quetzal Cyan;4,4;11999
Infinix;Note 10;Black;4,2;10999
Infinix;Note 10;Purple;4,2;10999
Infinix;Smart 4;Ocean Wave;4,4;8999
Infinix;Smart 4;Midnight Black;4,4;8999
Infinix;Note 7;Aether Black;4,3;14999
Infinix;Smart 4;Violet;4,4;8999
Infinix;Hot 9 Pro;Violet;4,4;12999
Infinix;Note 10;Emerald Green;4,2;12499
Infinix;Note 10;Purple;4,2;12499
Infinix;Note 10;Black;4,2;12499
Infinix;Hot 9 Pro;Quetzal Cyan;4,4;12999
Infinix;Hot 9;Ocean Wave;4,4;11999
Infinix;Hot S3X;Milan Black;4,2;10999
Infinix;Hot S3X;Tradew Grey;4,2;10999
Infinix;Hot S3X;Aqua Blue;4,2;10999
Infinix;Smart 3 Plus;Mocha Brown;4,2;7999
Infinix;Note 4;Ice Blue;4,2;8999
Infinix;Hot 6 Pro;City Blue;4,3;8999
Infinix;Smart 2;City Blue;4,1;7946
Infinix;Smart 2;Bordeaux Red ;4,1;7946
Infinix;Smart 2;Serene Gold;4,1;7946
Infinix;Hot S3;Blush Gold;4,1;11999
Infinix;S5 Lite;Violet;4,3;9999
Infinix;Hot 6 Pro;Magic Gold;4,3;8999
Infinix;Hot 6 Pro;Bordeaux Red ;4,3;8999
Infinix;Hot 8;Shark Grey;4,5;9999
Infinix;Hot 4 Pro;Quartz Black;4;7499
Infinix;Hot 4 Pro;Magic Gold;4;7499
Infinix;S5 Lite;Quetzal Cyan;4,3;9999
Infinix;S5 Lite;Midnight Black;4,3;9999
Infinix;Note 5;Milan Black;4,2;12999
Infinix;Hot S3;Topaz Blue;4,1;11999
Infinix;Hot S3;Bordeaux Red ;4,2;9999
Infinix;Hot 4 Pro;Bordeaux Red ;4;7499
Infinix;S5 ;Violet;4,3;10999
Infinix;Hot S3;Topaz Blue;4,2;9999
Infinix;Hot S3;Blush Gold;4,2;9999
Infinix;Smart 2;Bordeaux Red ;4,1;6999
Infinix;Note 5 Stylus;Charcoal Blue;3,9;16999
Infinix;Smart 3 Plus;Midnight Black;4,2;7999
Infinix;Note 5;Ice Blue;4,2;10399
Infinix;Hot 9 Pro;Ocean Wave;4,4;12999
Infinix;S5 ;Quetzal Cyan;4,3;10999
Infinix;Hot S3;Sandstone Black;4,2;9999
Infinix;Hot 7;Aqua Blue;4,2;9999
Infinix;Smart 2;City Blue;4,1;6949
Infinix;Smart 2;Serene Gold;4,1;6949
Infinix;S4;Space Grey;4,2;9999
Infinix;Zero 8i;Black Diamond;4,2;18999
Infinix;Zero 5;Bordeaux Red ;4,3;17999
Infinix;Note 5;Berlin Gray;4,2;12999
Infinix;S4;Twilight Purple;4,3;10999
Infinix;S4;Nebula Blue;4,3;10999
Infinix;Note 4;Champagne Gold;4,2;8999
Infinix;Note 7;Bolivia Blue;4,3;14999
Infinix;Hot S3;Sandstone Black;4,1;11999
Infinix;Zero 5 Pro;Bronze Gold Black;4,3;19999
Infinix;Note 4;Milan Black;4,2;8999
Infinix;S4;Twilight Purple;4,2;9999
Infinix;Hot 7 Pro;Midnight Black;4,2;10999
Infinix;Hot 7 Pro;Aqua Blue;4,2;10999
Infinix;Hot 7 Pro;Mocha Brown;4,2;10999
Infinix;Hot 7;Mocha Brown;4,2;9999
Infinix;Zero 5;Sandstone Black;4,3;17999
Infinix;Zero 5;Champagne Gold;4,3;17999
Infinix;S4;Space Grey;4,3;10999
OPPO;Reno7 Pro 5G;Startrails Blue;4,2;39999
Xiaomi;11i Hypercharge 5G;Camo Green;4,3;28999
POCO;C31;Royal Blue;4,4;7999
POCO;C31;Shadow Grey;4,4;7999
POCO;C31;Royal Blue;4,4;8999
POCO;C31;Shadow Grey;4,4;8999
vivo;Y21A;Diamond Glow;4,1;14449
OPPO;A16k;Blue;4,1;10490
OPPO;A16k;White;4,1;10490
OPPO;A16k;Black;4,1;10490
OPPO;A16;Royal Gold;4,3;13490
OPPO;A55;Mint Green;4,1;17790
Apple;iPhone 13 ;Green;4,7;104900
Apple;iPhone 13 Pro Max;Alpine Green;4,7;139900
Apple;iPhone 13 Pro Max;Alpine Green;4,7;169900
Apple;iPhone 13 Pro Max;Alpine Green;4,7;159900
Apple;iPhone 13 Pro;Alpine Green;4,7;149900
Apple;iPhone 13 mini;Green;4,6;64900
Apple;iPhone 13 Pro Max;Alpine Green;4,5;119900
Apple;iPhone 13 mini;Green;4,6;94900
Apple;iPhone 13 Pro Max;Silver;4,7;179900
Apple;iPhone 13 Pro Max;Sierra Blue;4,7;139900
Apple;iPhone 13 Pro Max;Gold;4,7;139900
Apple;iPhone 13 Pro Max;Silver;4,7;159900
Apple;iPhone 13 Pro Max;Graphite;4,7;159900
Apple;iPhone 13 Pro Max;Silver;4,7;129900
Apple;iPhone 13 Pro Max;Gold;4,7;129900
Apple;iPhone 13 Pro Max;Gold;4,7;179900
Apple;iPhone 13 Pro Max;Graphite;4,7;129900
Apple;iPhone 13 Pro Max;Graphite;4,7;139900
Apple;iPhone 13 Pro Max;Silver;4,7;139900
Apple;iPhone 13 Pro Max;Sierra Blue;4,7;159900
Apple;iPhone 13 Pro Max;Gold;4,7;159900
Apple;iPhone 13 Pro Max;Graphite;4,7;179900
Apple;iPhone 13 Pro Max;Sierra Blue;4,7;179900
vivo;Y75 5G;Starlight Black;4,3;21990
vivo;Y75 5G;Glowing Galaxy;4,3;22490
realme;9 5G;Meteor Black;4,8;17499
realme;9 5G;Stargaze White;4,8;17499
realme;9 5G;Meteor Black;4,5;14999
realme;9 5G;Stargaze White;4,5;14999
realme;9 Pro 5G;Aurora Green;4,4;17999
realme;9 Pro 5G;Midnight Black;4,4;17999
realme;9 Pro 5G;Sunrise Blue ;4,4;17999
realme;9 Pro 5G;Aurora Green;4,4;20999
realme;9 Pro+ 5G;Midnight Black;4,4;24999
realme;9 Pro+ 5G;Aurora Green;4,4;28999
realme;9 Pro+ 5G;Aurora Green;4,4;24999
realme;9 Pro+ 5G;Midnight Black;4,4;26999
realme;9 Pro 5G;Midnight Black;4,4;20999
realme;9 5G SE;Azure Glow;4,5;22999
realme;9 5G SE;Starry Glow;4,5;19999
realme;9 5G SE;Azure Glow;4,5;19999
realme;9 5G SE;Starry Glow;4,5;22999
realme;9 Pro+ 5G;Midnight Black;4,4;28999
realme;9 Pro+ 5G;Aurora Green;4,4;26999
realme;C35;Glowing Green;4,5;12999
realme;C35;Glowing Green;4,5;11999
realme;C35;Glowing Black;4,5;12999
POCO;M4 Pro;Power Black;4,4;14999
POCO;M4 Pro;Cool Blue;4,4;14999
POCO;M4 Pro;Cool Blue;4,4;16499
POCO;M4 Pro;Power Black;4,4;17999
POCO;M4 Pro;Cool Blue;4,4;17999
POCO;M4 Pro;Power Black;4,4;16499
POCO;M4 Pro 5G;Cool Blue;4,5;14999
POCO;M4 Pro 5G;Power Black;4,4;18999
POCO;M4 Pro 5G;Yellow;4,4;16999
POCO;M4 Pro 5G;Cool Blue;4,4;16999
POCO;M4 Pro 5G;Yellow;4,5;14999
POCO;M4 Pro 5G;Cool Blue;4,4;18999
POCO;M4 Pro 5G;Power Black;4,5;14999
POCO;M4 Pro 5G;Yellow;4,4;18999
POCO;M4 Pro 5G;Power Black;4,4;16999
SAMSUNG;Galaxy S21 SE 5G;Graphite;4,3;54990
SAMSUNG;Galaxy F23 5G;Aqua Blue;4;15999
SAMSUNG;Galaxy S21 SE 5G;Lavender  ;4,3;59990
SAMSUNG;Galaxy F23 5G;Forest Green;4;16999
SAMSUNG;Galaxy F23 5G;Aqua Blue;4;16999
SAMSUNG;Galaxy F23 5G;Forest Green;4;15999
SAMSUNG;Galaxy A03 Core;Blue;4;7999
SAMSUNG;Galaxy A03 Core;Black;4;7999
SAMSUNG;Galaxy A32 ;Awesome Blue;4,4;22910
SAMSUNG;Galaxy A32 ;Awesome Black;4,4;22930
SAMSUNG;M52 5G;Blazing Black;4,3;27839
SAMSUNG;M52 5G;Blazing Black;4,3;25990
SAMSUNG;M52 5G;Icy Blue;4,3;25489
SAMSUNG;M52 5G;Icy Blue;4,3;27239
SAMSUNG;M52 5G;Slate Black;4,2;22989
SAMSUNG;M52 5G;Sky Blue;4,2;20350
